"","GSM5025816","GSM5025810","GSM5025811","GSM5025813","GSM5025817","GSM5025812","GSM5025815","GSM5025819","GSM5025809","GSM5025820","GSM5025814","GSM5025818","GSM5025834","GSM5025829","GSM5025822","GSM5025830","GSM5025831","GSM5025821","GSM5025832","GSM5025833","GSM5025826","GSM5025828","GSM5025824","GSM5025823","GSM5025825","GSM5025827"
"29",1082,2562,1561,2829,3112,2241,4159,3678,2587,2002,2115,2595,1143,1635,1865,1792,1966,2653,1495,1107,930,1121,2458,2125,2492,2038
"30",910,2138,1390,2419,3766,2016,2271,2312,2398,1687,2255,2463,1634,1224,1634,1929,1864,2279,1782,1150,989,1172,2256,2057,2163,2211
"32",127,431,158,282,244,232,296,436,208,147,219,334,231,176,182,232,370,295,229,115,127,160,317,229,277,159
"33",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"34",94,957,122,290,508,146,277,242,158,86,82,161,59,138,100,146,80,74,119,107,74,59,265,236,173,75
"35",132,388,245,345,386,311,208,360,391,301,427,365,320,236,227,379,396,353,153,214,169,293,267,297,367,307
"36",60,683,86,190,197,84,193,185,92,58,53,91,54,71,80,90,67,63,94,42,44,28,220,206,108,38
"37",1613,3970,2225,3904,5530,3838,3582,4492,5672,3314,4729,5623,3659,2738,3008,4101,3990,3905,4120,1857,1978,2431,4042,3653,4868,3987
"38",99,684,156,280,310,185,128,209,226,90,169,150,127,127,147,246,89,89,207,119,123,78,231,244,207,129
"39",108,368,119,168,260,126,114,189,170,109,160,172,145,101,131,152,57,145,131,106,72,78,150,187,174,85
"40",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",2,10,0,12,2,6,2,6,10,9,0,4,11,9,10,8,13,21,4,2,2,0,10,12,18,2
"43",16,2,2,4,4,4,2,2,2,6,0,2,3,4,6,2,2,6,0,8,6,8,6,0,4,6
"47",374,1655,550,977,941,893,1836,1717,795,731,553,780,494,801,666,810,563,586,579,459,403,386,597,876,1037,711
"48",33,210,89,167,195,93,163,218,121,84,100,151,68,142,143,127,108,157,100,71,74,62,75,109,149,112
"49",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",237,638,293,579,404,486,630,690,559,426,426,556,396,432,447,498,458,498,354,236,280,311,304,412,559,529
"51",807,1268,887,1870,2658,1313,3593,2498,1388,1264,1526,1402,943,983,1136,1185,1198,1503,1220,647,652,793,2767,2024,1796,1654
"52",326,1355,353,594,619,377,462,549,375,318,282,416,291,368,340,491,276,337,413,293,270,301,537,530,528,251
"53",152,333,196,311,329,305,337,360,264,275,307,286,258,201,273,360,245,297,293,178,182,127,240,248,341,251
"54",245,961,345,1044,963,437,485,454,431,571,607,499,593,360,418,411,450,939,442,405,443,666,489,761,626,500
"55",92,229,126,317,418,260,464,256,193,136,173,247,103,115,96,105,108,143,144,99,99,82,382,267,208,194
"56",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"58",0,5,0,2,6,2,9,2,2,0,6,1,3,1,3,1,0,4,4,2,0,1,4,2,2,2
"59",15,61,23,35,22,61,57,57,43,27,22,71,12,49,56,60,30,39,26,26,13,29,35,28,53,19
"60",37036,60279,42483,72596,57754,65153,105105,100781,83973,61358,71020,82002,50208,48591,58089,59215,58709,79458,47663,38513,34141,45686,36858,51645,69616,64302
"62",2,0,2,2,4,1,6,8,6,6,6,7,2,2,2,2,0,2,5,0,0,4,0,2,2,1
"67",2,3,0,0,1,2,2,1,1,0,1,1,1,0,0,0,0,1,3,1,1,0,1,0,3,1
"68",64,118,1,102,0,2,391,156,141,0,124,64,60,2,156,41,62,0,77,44,119,33,134,0,1,2
"69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"70",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"71",9258,26652,14119,20334,15819,16156,24205,27055,17730,14711,16257,18938,12700,11374,14624,17221,16046,15898,12303,10812,9489,11725,13494,17008,20141,12701
"72",0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,2,2,0,4,1,0,1,0,0
"73",0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,1,2,0,0,0,1,2,0,1,2,2
"75",4,5,4,0,2,0,4,4,0,0,2,2,4,0,0,0,2,0,2,0,0,2,6,2,0,2
"81",1212,2561,1381,2492,2652,2526,5361,4511,2665,2059,2093,2527,1312,2075,1684,1858,2086,2715,1361,1064,925,1335,1746,1810,2520,2377
"82",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"83",2,0,2,0,1,0,0,0,0,0,2,0,1,0,6,2,2,3,1,0,2,2,4,0,0,0
"86",103,791,242,361,413,231,279,360,211,162,171,243,128,174,225,273,150,143,250,188,137,130,288,397,334,136
"87",2016,2902,2781,5295,4600,3247,8278,6247,4491,3340,4101,4714,2165,3109,3107,2330,3308,4973,2272,1745,1653,2353,3457,3734,3777,4870
"88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"89",0,5,3,2,0,18,6,6,2,19,2,4,2,2,2,16,1,1,4,2,3,0,2,2,0,0
"90",38,216,75,168,114,79,128,158,86,75,54,118,60,65,67,63,48,57,48,54,48,53,90,133,112,59
"91",106,330,142,251,333,183,571,380,239,150,146,267,112,140,190,174,192,140,170,131,112,160,278,214,272,218
"92",65,422,122,219,206,84,136,201,86,76,56,102,63,83,58,97,41,43,51,42,45,41,186,193,142,31
"93",14,173,39,86,56,23,44,100,40,30,18,28,34,40,29,42,33,42,35,8,10,22,48,64,60,16
"94",4,30,38,40,28,16,45,28,33,26,28,28,14,14,22,27,48,28,25,13,26,16,22,14,86,38
"95",13,21,6,17,23,17,14,16,18,8,26,14,27,13,8,12,16,26,14,11,11,16,15,21,32,13
"97",28,141,39,51,102,23,30,38,37,19,23,37,21,27,37,40,24,14,28,17,19,33,49,34,61,12
"98",57,176,58,90,95,60,57,77,97,72,51,50,48,46,60,72,58,57,34,76,37,49,72,82,90,38
"100",210,827,393,473,438,417,370,485,319,395,379,577,429,251,395,746,357,436,415,290,265,250,350,467,607,377
"101",3439,8182,6915,9915,13459,8826,14065,13581,10442,6858,9707,12611,6204,5723,5178,7174,9167,12377,7831,4753,3905,6125,12475,9230,8646,9377
"102",598,3132,804,1921,2223,772,2631,2128,944,565,498,743,341,673,468,642,303,237,772,564,330,349,1832,1657,1107,400
"103",5672,11602,6565,12407,14183,7969,15989,13302,10028,6813,9045,10244,5775,8789,10044,7263,6781,10349,8062,5799,5757,7141,10549,11802,10293,7983
"104",214,749,282,422,480,409,456,613,413,320,286,364,298,275,434,505,392,443,343,266,226,255,297,472,717,217
"105",1,0,24,77,215,0,0,2,33,15,75,0,0,20,0,26,0,46,27,0,22,16,277,27,18,26
"107",0,0,0,4,0,0,2,2,6,0,2,2,2,0,0,2,0,0,0,2,1,0,4,2,2,0
"108",0,0,0,2,0,0,2,2,2,2,0,0,0,0,0,2,0,2,2,0,2,0,0,4,0,0
"109",64,257,69,153,115,102,163,167,99,79,82,140,72,82,96,106,90,103,94,56,62,44,89,159,150,52
"111",4,23,13,12,19,7,12,12,8,12,10,12,6,5,9,15,9,14,6,6,10,1,10,12,10,5
"112",4,8,16,14,6,5,20,24,4,7,6,6,6,5,9,4,14,7,4,6,2,2,2,4,14,4
"113",246,1609,488,840,1047,528,1976,1476,725,449,440,554,329,585,565,394,347,505,405,262,265,307,841,679,846,427
"114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"115",50,372,72,130,109,198,260,120,101,150,71,139,94,112,75,172,98,125,94,58,46,78,165,96,193,75
"116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"117",1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",1515,3421,2048,3371,4011,2948,4999,4429,3446,2514,2617,3334,2040,2727,2797,2898,2713,3493,2168,1712,1547,1626,2179,2631,3595,2889
"119",47,126,38,92,28,50,68,56,34,41,28,69,60,58,64,89,36,68,71,47,28,40,44,79,89,36
"120",723,7693,1392,2888,2947,1147,3092,2742,1097,530,519,1166,581,1048,948,1044,488,416,960,751,404,635,2521,2807,1809,523
"123",249,945,321,635,490,637,419,565,412,343,445,592,499,367,366,559,634,378,380,249,222,366,254,445,560,326
"124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2
"126",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"128",316,1989,449,829,1134,590,543,788,488,327,376,475,442,281,348,543,292,338,544,344,295,296,694,725,702,316
"130",0,0,0,4,1,2,1,2,1,0,0,1,0,0,2,1,4,0,2,0,2,0,3,0,2,1
"132",76,484,140,211,179,159,166,151,228,137,137,132,151,76,148,219,88,160,245,100,141,104,130,185,201,112
"133",188,568,578,768,794,372,820,428,280,335,488,534,488,442,448,238,412,442,258,222,294,380,398,596,394,550
"134",10,6,14,4,4,8,14,3,4,10,8,6,2,0,0,8,40,2,0,0,11,2,4,8,0,15
"135",10,41,17,26,24,23,24,14,28,10,15,34,16,14,25,24,18,28,13,5,10,11,29,38,15,16
"136",8,62,23,20,62,30,35,48,20,16,18,8,8,8,12,28,12,19,25,8,8,10,20,59,23,15
"141",73,346,129,198,264,183,329,289,188,159,163,218,134,155,144,193,192,179,144,128,134,156,144,132,290,181
"142",369,1801,563,1104,1034,845,1304,1535,1017,693,603,1045,629,855,822,1037,864,813,647,535,475,440,373,762,1298,545
"143",532,1817,812,1433,1656,1229,2661,2106,1377,1004,1142,1496,782,1249,979,1026,969,1218,943,681,543,686,1104,1243,1493,1045
"144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"148",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150",0,12,12,6,4,10,10,2,0,4,2,4,5,2,0,8,2,8,2,6,14,2,6,6,2,0
"152",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0
"153",0,13,0,8,2,2,2,10,8,6,2,4,4,0,8,0,0,0,0,0,0,2,8,8,21,0
"154",120,1092,213,335,418,361,450,600,235,207,142,286,110,164,222,357,217,143,167,162,122,154,274,283,326,135
"155",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156",7258,16470,11430,17343,19574,15038,18439,20658,18185,13394,17772,17996,11673,9742,13065,14491,14246,21097,12596,8817,8375,11253,14973,14184,16892,15895
"157",299,1036,432,985,1020,540,1016,778,571,391,439,652,318,382,424,641,413,325,467,465,268,454,580,551,803,407
"158",363,1219,471,661,742,540,515,708,645,483,594,710,512,391,524,686,464,689,582,386,295,408,515,759,794,438
"159",207,1359,394,730,679,457,928,805,468,313,272,340,185,378,346,423,245,240,316,255,183,183,548,663,641,366
"160",1325,2136,1480,2467,2239,2079,3230,3264,2420,1886,2136,2332,1437,1934,1773,1698,1955,2849,1600,1493,1262,1468,2133,2042,2499,2446
"161",547,1251,637,1148,1178,898,1147,1355,1133,859,977,1253,848,793,958,1119,961,1265,884,473,481,547,902,967,1421,875
"162",653,1799,1005,1544,1775,1408,1867,2064,1698,1427,1448,1595,1086,1237,1374,1738,1297,1677,1337,859,848,984,1119,1241,1881,1562
"163",1187,3566,1505,2565,2789,2393,2789,3144,2352,1835,2190,2634,1996,1685,1782,2831,2076,2113,1914,1554,1389,1459,1984,2071,2643,1690
"164",500,2071,780,1481,1715,936,1976,1698,976,725,782,998,604,731,791,855,612,680,837,549,475,517,1359,1311,1173,745
"165",60,254,75,202,912,87,77,154,233,111,104,139,109,92,224,132,203,278,162,62,131,125,161,171,292,131
"166",3072,12697,5681,7521,8216,7046,4606,8328,7236,6172,7370,8320,7321,4782,5480,9463,7227,8774,7028,4869,4930,5793,5535,8379,8324,5266
"172",137,640,221,427,521,280,388,460,272,285,228,314,206,248,302,308,213,303,255,190,187,179,339,339,453,187
"173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"175",78,767,129,249,174,171,139,202,173,139,114,161,172,144,139,213,83,92,165,128,93,107,266,222,218,122
"176",0,0,0,2,0,2,0,0,0,0,0,0,2,0,4,0,2,1,2,0,0,2,2,2,2,0
"177",431,610,476,1159,1404,1097,1024,1038,1509,906,1304,1497,900,707,1093,760,1172,1747,1230,537,391,658,981,753,904,1191
"178",38,806,64,211,273,84,289,219,107,70,44,96,59,78,44,102,38,21,90,30,36,38,230,258,125,24
"181",4,1,4,5,3,1,9,4,4,0,4,1,1,3,3,6,2,0,10,2,6,2,0,0,2,4
"182",13,43,15,41,50,13,94,46,15,8,17,30,13,13,19,14,10,10,8,17,5,17,43,23,30,11
"183",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"187",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"191",274,1072,629,704,635,530,543,716,637,572,640,668,454,423,543,748,628,514,638,496,340,594,686,611,752,517
"196",176,1341,295,581,642,368,735,641,305,301,176,342,122,165,168,344,226,114,324,227,186,288,985,658,638,244
"197",0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"199",1502,5444,2298,4299,6627,3148,1704,3350,4755,1887,4630,2914,3506,1898,2059,2316,1791,3289,3885,2444,1737,2156,2961,3214,3017,3157
"202",635,2700,1178,2251,2352,1378,2004,2086,1339,1022,1019,1686,1067,900,1078,1504,1165,1093,1130,841,712,918,1452,1822,1784,990
"203",123,335,124,165,249,167,165,139,147,152,132,124,246,110,129,274,120,178,158,90,95,59,162,157,195,104
"204",636,2396,993,1557,1793,1274,1240,1694,1363,918,1257,1278,1009,837,1003,1381,983,939,1345,897,632,773,1324,1366,1534,882
"205",4,8,10,10,11,4,6,30,12,8,2,18,4,4,10,4,4,4,6,4,2,4,12,8,2,8
"206",0,0,0,1,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,2,0,0
"207",1031,3040,2180,2859,2548,2234,3994,4248,2561,1843,2220,2313,1419,1467,1706,1875,2235,2683,1604,1311,1210,1812,2877,2398,2667,1955
"208",1517,3591,2219,3203,3669,2813,3236,3944,3066,2458,3080,3456,2196,2068,2432,2971,2733,3858,2494,2020,1701,2090,2823,3234,3767,2483
"210",219,830,256,525,546,380,802,729,445,356,358,444,294,376,394,369,361,362,315,288,217,230,394,448,521,366
"211",306,517,406,691,546,566,864,860,570,418,482,581,346,323,482,439,497,543,387,274,241,409,331,485,571,413
"212",17985,994,4011,6057,1193,4938,4258,311,2793,7246,1871,3006,7591,11007,7815,2915,6577,3812,3064,7626,5789,3836,2356,2363,5345,8532
"213",4,2,2,0,0,4,0,6,0,0,0,2,0,2,0,0,2,0,2,2,0,0,7,6,2,0
"214",82,772,142,341,337,109,286,351,180,70,72,167,76,88,56,70,64,39,87,102,22,41,209,330,180,46
"215",223,456,381,605,716,459,693,672,755,540,598,698,439,403,482,452,519,841,375,331,336,426,451,481,550,666
"216",130,757,221,604,837,405,396,747,386,553,300,406,138,335,539,174,320,280,300,254,117,296,468,282,439,342
"217",256,917,430,807,1285,832,1026,1191,925,943,888,753,465,606,619,822,738,723,553,425,446,573,735,619,966,1069
"218",0,1,0,2,1,1,6,2,0,0,0,0,3,3,0,0,0,5,1,0,0,0,0,0,0,0
"219",26,116,34,52,74,66,74,86,46,38,20,66,30,38,26,70,30,54,50,20,26,14,32,40,72,40
"220",0,4,1,1,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,2,0,2,3,0,2,0
"221",599,924,827,1265,1501,1159,1604,1759,1640,1217,1577,1535,987,835,1149,1244,1521,1695,1072,823,770,983,1463,876,1322,1664
"222",1,2,4,6,0,0,4,4,1,0,1,9,3,1,4,4,2,4,1,2,3,0,2,1,0,1
"223",331,754,444,751,694,586,1133,963,635,425,495,626,346,492,498,571,477,597,407,306,302,269,371,593,703,544
"224",238,918,266,534,618,338,479,598,480,273,238,358,226,246,334,386,268,272,387,231,167,213,435,375,461,236
"225",28,514,34,123,126,57,68,109,40,26,26,60,48,46,39,46,16,17,46,26,28,10,173,147,66,15
"226",5422,8692,8860,12454,8771,10525,13384,14542,14760,12445,17041,14503,10256,7422,8910,11322,13919,18778,10736,7036,6916,11984,8173,9312,11931,15654
"228",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
"229",2,6,2,0,6,0,4,0,4,4,2,5,0,2,0,3,0,0,1,0,0,1,3,2,2,0
"230",86,248,150,237,150,157,193,307,189,180,211,268,254,126,194,187,216,384,188,135,101,123,91,210,221,210
"231",377,1658,681,1030,1068,862,737,1202,939,698,914,967,807,560,686,1288,813,1040,834,589,584,576,670,846,1081,768
"236",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"238",0,0,2,6,8,1,1,2,2,2,2,2,2,1,1,0,6,3,4,2,1,2,3,2,0,3
"239",119,193,226,185,158,130,190,189,169,137,139,139,142,85,149,150,175,262,115,109,126,83,141,194,192,129
"240",3356,6129,5416,10013,15873,6019,11583,8629,8572,6670,8056,9109,4310,4995,6232,5380,7073,9734,5742,3795,3080,4844,7759,6479,7125,9430
"241",3954,5153,5725,5976,7482,5237,5426,4754,6266,5528,9348,6338,4542,3798,7621,7786,7250,10627,4886,5097,3278,6202,7684,6427,7784,6013
"242",0,4,3,0,1,1,1,1,4,2,0,4,2,4,3,6,6,1,4,0,2,1,2,2,3,2
"243",0,0,0,0,2,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0
"245",2,26,8,13,26,14,10,14,8,12,7,11,18,2,0,5,8,11,11,2,10,6,9,4,9,7
"246",24,50,128,113,71,201,609,585,360,138,421,287,414,117,195,124,909,110,267,179,49,373,247,66,147,275
"247",8,13,8,28,49,41,39,8,36,20,22,2,17,10,26,10,16,52,25,10,14,13,32,10,6,14
"249",1812,1794,3316,8199,6898,4457,5262,3421,3838,4852,6022,6281,3733,2579,3134,4140,4706,5573,2384,2206,3029,4499,6465,4130,2514,10292
"250",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"257",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"262",524,2342,839,1881,2072,1033,2598,1592,1161,713,643,961,426,689,708,739,637,767,710,584,462,638,1564,1541,1287,527
"265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"267",244,1284,392,738,1007,524,892,860,510,453,431,429,459,482,393,607,459,404,374,375,307,470,561,586,780,437
"268",6,20,13,13,29,7,21,23,19,10,22,11,18,18,12,28,24,24,12,10,12,26,10,4,21,9
"269",0,0,2,2,0,0,0,4,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"270",0,0,0,0,2,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"271",1789,5056,4104,7318,6687,5357,7704,9494,6030,4611,7654,5645,3454,3252,3400,3718,5088,7719,4549,3068,2155,2869,6962,7115,4556,6736
"272",335,879,490,827,830,642,1057,1075,550,448,488,547,336,493,406,397,473,499,445,339,188,392,945,769,653,451
"273",0,19,7,0,18,25,17,7,3,8,15,7,4,7,4,4,0,17,4,5,1,2,12,7,15,8
"274",726,3618,1368,1982,1883,2215,1246,2394,1719,1457,1579,2138,1389,1205,1293,2295,1690,2142,1482,1098,1089,1157,1352,2145,2356,1364
"275",217,354,212,401,445,310,343,313,451,346,255,422,332,303,419,382,339,441,395,178,205,204,313,297,432,290
"276",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"277",0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0
"278",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"280",116,578,172,334,431,200,297,288,213,102,126,227,97,153,149,159,76,185,184,98,92,78,371,366,282,101
"281",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"283",9,32,14,29,42,33,19,21,36,24,19,21,6,12,22,18,19,36,32,9,17,17,25,16,26,21
"284",10,100,18,74,28,10,118,52,2,6,4,7,8,2,12,0,8,4,9,4,4,20,54,60,58,6
"285",4,3,0,4,4,2,0,2,5,3,0,1,5,2,2,3,2,5,2,0,0,0,6,1,5,0
"286",309,138,150,168,188,153,268,59,152,203,51,120,164,283,77,113,191,179,126,286,137,109,103,175,212,155
"287",0,6,0,2,2,0,0,0,1,0,1,0,2,0,0,1,0,1,3,2,0,1,0,2,4,0
"288",28,213,58,132,26,34,77,93,38,22,25,60,47,101,50,50,41,52,60,18,31,14,100,126,73,21
"290",2576,2459,3628,8787,5261,4080,11332,4532,9021,5415,5872,6269,2352,3384,4777,3139,3658,7439,4055,1753,2090,3858,4719,5043,4388,8437
"291",20,246,54,58,98,74,61,78,62,58,38,81,34,45,70,96,43,49,71,41,33,31,57,84,72,64
"292",716,3056,1239,1967,1721,1533,1613,2089,1858,1303,1550,1719,1180,968,1349,1876,1406,1472,1355,1007,883,1290,1324,1636,2142,1294
"293",3477,14519,7571,10452,8575,6873,6370,9041,8935,6767,9748,9559,8346,4719,7142,11121,8762,8852,8178,6050,5706,8298,9096,9897,10553,7207
"301",2255,18496,3272,4516,9737,3820,3442,4470,5076,2184,4557,2754,3618,2864,2499,4206,1738,1512,4503,3683,1670,3223,7795,4751,5749,2765
"302",2027,4471,2314,4274,3542,4145,4307,4631,4168,2837,3006,3853,2149,2385,2558,4595,2792,2877,3156,2357,2025,2297,1715,2326,4711,3958
"303",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"304",6,20,8,4,26,16,38,18,20,4,12,18,6,14,16,18,14,14,10,14,8,22,2,14,28,10
"305",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"306",368,784,700,1152,2546,437,488,612,681,295,612,510,470,352,475,318,278,243,377,293,171,434,752,658,320,559
"307",168,747,265,455,384,394,620,542,278,235,202,360,163,269,284,390,229,214,246,206,147,171,195,276,443,262
"308",1266,2392,1236,2851,1677,1815,3065,2801,2785,1469,2000,2652,1084,1516,1768,1666,1613,1494,1388,1194,1129,1353,1328,1374,2834,2234
"309",1815,6652,2506,4039,3729,4674,4253,6066,4450,3880,3814,6659,3695,3479,3690,5951,3922,4333,3491,2750,2296,2133,1725,3033,5819,3598
"310",503,1923,737,1389,1270,1139,1523,1918,1076,794,872,1129,704,829,840,1137,887,925,892,631,537,548,688,1331,1246,960
"311",2949,4998,4476,6759,6722,6699,9048,8576,7539,5381,8128,7209,4941,4009,4768,5960,7372,10058,5415,3395,3018,4641,4690,5216,6144,7374
"312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"313",1069,3964,1693,3336,3253,2945,3839,1956,3881,2989,3207,2797,2424,1841,1788,2495,1956,3478,2422,1815,1277,2246,2415,2826,2916,3008
"314",117,231,271,438,239,348,690,450,300,165,249,168,72,121,115,111,165,324,256,98,70,165,543,332,239,108
"316",0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0
"317",231,1267,511,834,864,406,2375,1036,510,330,267,424,123,414,361,293,253,308,361,278,228,271,1257,982,726,420
"318",81,380,152,236,285,124,81,210,226,165,150,197,164,69,96,211,154,158,190,119,84,219,294,125,165,96
"319",4,4,2,0,2,0,0,2,0,1,0,4,0,0,2,0,2,2,2,0,2,2,4,2,2,0
